Meteor微熹,保密,2021-10-04 00:13:41,我就五年级时穿过一双耐克，五年级之后一直穿回力，但是我今年初三，膝关节骨头错位过，就是为了体育中考顺便保护膝盖买了双200防震的耐克（一是家长群推荐，二是我很讨厌xz），搞得我现在好有负罪感[囧]怎么办,2,4
高傲の白学家,男,2021-10-02 13:22:17,来，召唤一个美国耐克死忠粉：UID:396858655,1,0
河北摄像头移植科专家,保密,2021-09-30 20:32:00,莆田高仿啊,1,0
71200082016_bili,保密,2021-09-28 17:35:17,时空警察来了[妙啊],3,0
大禹语鲸鱼,男,2021-09-26 00:58:10,全运会满眼nike,8,0
视寮老冈,保密,2021-09-25 22:54:12,考古,1,0
猫蝮蛇老大大,保密,2021-09-25 22:36:23,绝对永久抵制,2,1
coldhartbaby_,保密,2021-09-25 09:18:05,笑死我了，现在该买的还是在买,5,0
山海游境,男,2021-09-16 12:24:46,我实在不知道HM到底是什么，周围也没人用,2,0
西_里西亚纺织工,保密,2021-09-16 11:32:26,很喜欢霓虹壬的一句话“不用担心，过几个月[doge]”,7,0
飞絮叨咕叨,保密,2021-09-13 16:47:54,朋友还会去买 略有一点失望 只能做好自己吧,2,0
荒唐之一,男,2021-09-12 22:13:52,哈哈，打脸吗,2,0
奇神洛斯温,男,2021-09-12 21:49:53,唏嘘,1,0
秋凉凉,男,2021-09-11 23:28:36,朋友圈现在还有以抢到耐克鞋子为荣发出来的呢,2,2
兰州捞面,保密,2021-09-05 18:23:28,草tm爱奇艺，还播广告呢！找的模特都是眯眯眼，真nmsb,4,0
白峰梨花,男,2021-09-03 17:51:54,看看JD2000w关注就知道了，过着好着呢，只能说一点影响都没有，中国人就是这样，喊着起劲,6,0
普通得不普通的普通人,女,2021-09-02 20:14:06,五个月全忘了现在说不能买阿迪耐克是种错误。。。,7,0
想要牛奶和面包,保密,2021-09-02 18:11:40,hm我周围的两家店到现在还没有关门。,1,4
今年三岁的北极,女,2021-08-31 23:48:48,有一个我明确表示耐克不值得买而且也骂过耐克的男朋友转头前几天却买了耐克该怎么破,1,2
我想成为卷王-,男,2021-08-30 23:29:01,有多少人是喜欢那个钩子logo的,0,0
MGKelly_,保密,2021-08-28 02:57:15,抵制。。。变成笑话了,10,0
我是caviar,保密,2021-08-26 21:10:32,东京奥运会中国国家田径队赞助商，怎么看,6,0
Rose_Loves_me,保密,2021-08-26 07:50:50,现在呢？,2,0
博美弯弯,保密,2021-08-23 11:23:56,现在呢。。。。。咋样了,1,2
MysteryJason,保密,2021-08-21 13:54:15,耐克阿迪是不是以为自己是光刻机啊[藏狐][藏狐][藏狐],0,0
换鱼天皇,保密,2021-08-10 12:34:38,他们那团品牌从棉花组织BCI 转到另一个同背景机构Mekong Club 。其实只是换了个包装。消费者要小心,2,0
酪酥茄,女,2021-08-09 10:33:09,刚在朋友圈看到以前的一个同学发了nikedunklow 特意来b站找个视频转发到朋友圈以暗戳戳地阴阳怪气[doge],3,1
毅哥啊,保密,2021-08-08 07:27:50,"1200一双的✓勾子……
可以买 鸿星尔克 5双鞋+5件T恤
可以买 贵人鸟 5双鞋+5件T恤
可以买 蜜雪冰城 300杯柠檬水/150杯珍珠奶茶
可以买 汇源果汁 22箱
可以买 75斤大米 10袋
可以让贫穷的孩子，一个月吃上饭！

以前花的冤枉钱，就花了吧！
从现在起……兄弟姐妹们，我们是不是该醒醒了？（转起来！）",17,2
帝皇侠的小虎牙,男,2021-08-07 16:00:49,反正我不买耐克[tv_白眼][tv_白眼],0,0
幻影忍者MC,保密,2021-08-04 15:34:39,我不小心买了一件衣服，怎么办啊，我不知道那个标志是耐克，200元太贵我不舍得丢，但又不会穿，穿了会被打吧，怎么办，早知道√是耐克就不买了，我把√的标志划不见能原谅我吗？,4,3
马袋鼠,保密,2021-08-03 13:52:30,还有耐克人上人？[偷笑],2,0
蓉城小青年,女,2021-08-02 11:54:37,抵制一切bci旗下品牌，宜家都没再逛过，衣服鞋子淘宝国产替代，姐姐暴躁，你洋品牌得罪不起,1,0
小徐闯荡b站,女,2021-08-01 01:08:44,就只知道抵制新疆棉的口号，不去找原因，服了,7,2
软件园二期E332扛把子,保密,2021-07-30 23:46:47,我从孩童就穿三叶草贝壳头就很无奈，穿久了也不想改,2,0
--咖喱给给--,男,2021-07-30 21:46:42,是没什么影响啊 女足穿耐克 女排穿阿迪 不照样上奥运为国争光吗,8,5
Giso_,保密,2021-07-30 19:13:12,耐克阿迪：就这？,5,0
门童法师,男,2021-07-25 09:05:37,鸿星尔克是个神奇的企业，直播间没空调，用风扇，官方微博甚至总裁的微博都没有会员，厦门鸿星尔克大厦楼顶的erke标志晚上连灯不舍得开，毕竟开一晚电费也要不少钱，就这么一个企业，连续捐款默默无闻的捐了十几年了，最近的几次比如2020年1月疫情期间，鸿星尔克捐款1000万，2020年7月鸿星尔克捐款1个亿用来扶贫助残，2018年还分两次捐了2500万合6000万给福建省残联，要知道，2020年鸿星尔克净利润亏损2亿啊。。。现在知道为什么亏损了吧，关键是，做慈善十几年就这样默默地捐，也不到处宣传买热搜，好像捐款就是他自己的内部事务一样，这次河南水灾捐了5000万是21号捐的，本来也跟往常一样默默无闻无人知晓，结果过了一天22号被网友发现顶上了热搜，真的感觉庆幸这次网友发现了这个良心企业，真的神奇，看抖音直播间的小姐姐的时候听她说过，她不累，习惯了，以前直播间每天最高也就30多个人，每天成交额最多也就几千块钱，但是她依然卖力的一双鞋一双鞋的细心介绍，真的觉得，一切都不是偶然，明星捐50万买热搜霸占一天，买热搜的钱都超过捐款额好几倍，令人唾弃，而且实体企业捐这么多钱真的是实打实的血汗钱，不像明星戏子参加个综艺吃吃喝喝就几个亿的收入，鸿星尔克这5000万要实打实的卖多少双鞋子才能挣回来，何况鸿星尔克的鞋子本来利润就不高，真的很心酸又感动，真正的良心企业良心商人是盖也盖不住的，就算以前没被人发现，至少现在发现了，我们知道我们国家还有这么一个隔三差五把自己家底全出去并且默不作声做善事的好企业！鸿星尔克！加油！！！,9,1
方夜方夜方耶,保密,2021-07-25 01:19:14,不怎么样,2,1
bili_61033256574,保密,2021-07-24 16:25:17,不管谁买了 不管多少人忘了 我不会忘 也永远不会忘,6,1
织炎断尘丶,保密,2021-07-24 14:58:01,别人我管不着 我只能保证它们以后赚的钱里不会有我这一份[OK],9,0
丶Wuuuuu,男,2021-07-24 11:38:51,北京的商场 nike HM 他们照逛不误。人还巨多。。现在还有些大Up 天天一双新dunk。。,5,0
毕竟我不讨喜丶,保密,2021-07-21 21:26:09,我真的我感觉鸿星尔克鞋子不错 比李宁安踏便宜 质量也还可以 李宁不好说  买的少  但是安踏一百多的鞋子比鸿星尔克差远了,2,2
丶空影,男,2021-07-19 19:36:13,听说消费者现在耐克现在不比以前少还比以前挣得多,4,0
Marc_spector,保密,2021-07-19 10:14:49,"[吃瓜]

你抵制也没有用，你交税一天，你的税就会有一部分赠送给耐克阿迪，这根本就不是你能操控得了的，该买就买。",8,2
你想踢谁,男,2021-07-18 13:48:17,七月份了，新疆棉花事件被忘的很快，没想到耐克居然销售不但没减还更多了,7,0
寂寞的billy,男,2021-07-17 00:14:06,打折了吗,0,0
企鹅9572,保密,2021-07-15 21:22:36,"你发的视频时间：2021-05-18 18:54:02
现在我告诉你，HM的生意好得很。生意爆棚，",12,0
IMO大神,男,2021-07-15 19:53:49,不买就是有爱国情怀了？硬是给这种日常消费品扣上帽子，说实话，那个好穿，习惯穿哪个就买哪个，人家平常习惯穿Nike的，还是会继续买，不喜欢的也不会买，难不成我买个鞋还要想那么多然后买个国产来表示自己爱国吗？中国为什么不直接踢走Nike？是因为Nike在中国有很多销售店，代工厂，网络宣传，广告，整个产业链下来有多少国民在这上面，没必要大肆出来带节奏，自己爱干啥就行了。,24,0
19111063,保密,2021-07-15 10:21:30,然后呢?耐克还是上涨了,4,0
神の病娇,保密,2021-07-15 05:52:44,打篮球，就得穿耐克，运动跑步，就得穿耐克[滑稽]，没办法的，也难怪人家CEO会嘲讽说耐克是属于🇨🇳的，这是切切实实的文化入侵，就如同结婚就得买钻戒一样，已经救不回来了,6,0
PsiDium_,男,2021-07-13 02:25:08,[吃瓜]除非全部关停，否则我觉得抵制毫无用处，甚至关停都有再开的可能,4,0
北原多XiangZi,保密,2021-07-11 13:51:31,佛山岭南天地的hm门店还是很多人去逛。好像丝毫没影响。,3,1
薯片不吐土豆,保密,2021-07-11 02:48:30,还是回力好,1,0
你说耶我说闹,保密,2021-07-10 10:43:39,怀念以前的贵人鸟了，一双鞋穿到我高中毕业，而且鞋子还有一种特别的香味,3,2
Akantao,保密,2021-07-08 21:14:46,安踏yyds,1,0
1只耳,男,2021-07-08 21:13:49,我买童年之神双星！……😏,0,0
丞哥保佑我我我我,保密,2021-07-08 02:56:39,说李宁的，扯肖战的，你们觉得自己很正义吗？站在道德的制高点上吗？明确了解过事实吗？即使不是他真的都买得起吗？说他的都问心无愧爱国的骨气一直在吗？,0,0
genuinaerop,男,2021-07-08 01:38:04,我就买我就买 还要鼓励所有认识的人都买nike 因为国足至今还穿着nike呢 hhhhhhh,7,2
ggn要考西南财大,男,2021-07-07 02:33:30,现在，从我身边来看，这件事情似乎没有发生过，我服了[捂脸]真的服了，我说不要买，别人还说什么道德绑架消费者自己有选择的自由，好家伙一套一套的我真是无语。,9,3
绯落流岚,保密,2021-07-06 22:00:30,之前跟朋友逛商场朋友没看清要往阿迪里面走，我说别进去他抵制新疆棉，然后旁边的人听了也没进去转头就走了[OK],3,0
普兰-Ozzy,保密,2021-07-05 01:10:38,多抵制下想要一些低价的好东西[大哭]求求了,2,0
Bili_329679658,保密,2021-07-03 23:04:25,三天一小儒，五天一大儒，儒家文化传遍世界！,3,0
dasiki_Asuka,男,2021-07-03 18:57:05,耐克销量好像并没有因此减少，但打开b站关于耐克的视频弹幕上全是在抵制耐克，所以是看b站的都不买耐克还是买耐克的都不看b站,16,0
庚辰的应急食品,男,2021-07-03 17:23:14,中国网民有记忆是肯定的，但有多久就是个问题了[呲牙],13,1
兵马司87,保密,2021-07-03 04:54:00,耐克前几天出财报了，股价当天大涨14%。中国地区收入增长24%[微笑]耐克CEO兴奋地表示:耐克是属于中国的[微笑],21,1
归燕然,保密,2021-07-02 02:16:10,"六月过去了，绝大部分人都忘了，变笑话了，抵制抵制，最后永远是不了了之，李宁也是，xz,地图，裹的死死的，依然一点事儿没有，所以说啊兄弟萌，抵制就是纯笑话",10,7
z团子z,保密,2021-06-28 03:15:12,[辣眼睛]  国产车 国产衣服  国产鞋 国产手机   别人我管不了   支持国产从我做起,4,1
帆要一帆风顺,女,2021-06-26 20:43:18,我们这服务区有阿迪达斯[doge]惊呆我了，哈哈哈哈哈,1,1
季汉章武221年,保密,2021-06-26 07:36:54,互联网没有记忆,7,5
亲爱的卡尔萨根,男,2021-06-25 22:30:08,对不起，家人们！我今天又去hm消费了[大哭],6,3
YUKIOY,保密,2021-06-25 19:41:34,我穿的一直是361,1,0
莎小萝的号,保密,2021-06-25 00:07:02,县城李宁店没涨价啊，高端区不是一直都高吗，涨价说法怎么来的,2,0
能操纵空气的生命个体,女,2021-06-24 03:01:56,618买了361度的拖鞋 匹克的凉鞋 飞跃的帆布鞋 [热词系列_真香],0,0
土间埋的哥哥,男,2021-06-23 00:36:53,现在还买的属实是有点罕见了[给心心],8,4
dgsjbdid,保密,2021-06-22 07:15:00,耐克的鞋子我觉得都不太好看[doge],4,0
Delsa小失忆,男,2021-06-22 01:22:00,已经买了 不好意思,3,3
草莓布癫,保密,2021-06-20 14:28:08,现在是已经道歉了吗,0,1
每天都想躺平ohoh,保密,2021-06-19 17:17:42,已经忘了，人们已经忘了这次事件了。我从小一起长到大的朋友还跟我讨论耐克的鞋没有她的码，我说我们这边没人穿她说为什么啊，我说新疆棉事件啊，她又说那买过的总不能扔了吧。这句话也不是你想要再买耐克的理由啊她还说她那边很多人穿，我吐了,5,0
blackfluorite,保密,2021-06-18 22:36:17,我连优衣库都不买了5555现在还在找类似型的品牌,3,0
Necromorph1108,男,2021-06-18 18:27:38,弹幕那么多吹回力的，但现在抄耐克空军的回力已经代表不了过去的那个民族品牌了，国产板鞋我推荐你们买飞跃和人本（我云玩家没买过，网上推荐的）,1,1
橙子橙子嗯嗯,保密,2021-06-18 17:04:35,技嘉xswl[笑哭],1,0
基努_里维斯_长江,男,2021-06-17 23:27:24,[妙啊]一个月过去了，阿迪达斯涨回股价174，耐克技嘉股价也趋于平稳，整体来说影响真没那么大，如果放长远来看，他们还是会涨起来的。 有趣的是，现在这些品牌的股价都是比年初还要高，只不过是话题起来了，象征性跌一跌，然后就涨回来了,9,1
挑剔的小醋栗,保密,2021-06-17 23:24:41,真的还会有少数人买，前几天在学校的二手群里看到有人发阿迪的包，说是得物上买的刚拿到不合适要出，我都震惊了，我们学校都还在新疆，我不明白为什么有些人就是想买就是毫不在乎😤😤😤,3,1
我是秦姑娘,保密,2021-06-17 21:25:17,全部取关，用国产替代了,1,0
50676686472_bili,保密,2021-06-16 13:52:37,移步足球视频评论下边[doge]看看那里对耐克什么态度，就懂了,0,0
狂人24571,保密,2021-06-15 19:22:16,没什么用,0,0
是王大雷啊,男,2021-06-15 16:50:59,能让他低0.1%也得抵制，反正我是没有买了，爱买啥买啥,0,0
张晨帆,保密,2021-06-15 10:09:11,安踏永远滴神,0,0
於清清清清,保密,2021-06-15 03:50:28,喜欢阿迪还是读书的时候，现在不买纯粹觉得logo太大丑爆了……我的审美变了,0,0
地狱少女不会心跳,保密,2021-06-15 02:55:29,[辣眼睛]我没买。这几个月我没买衣服没买鞋,2,0
憨憨秋配吴,保密,2021-06-15 01:27:28,别说什么买阿迪耐克就不爱国了，沃特玛要吐了，李宁比阿迪耐克还贵,1,3
醒醒你还是个肥宅,保密,2021-06-15 00:22:47,呃呃，我愿意买Nike是因为便宜质量好,2,0
俊凱Charles,男,2021-06-15 00:04:01,李宁涨价也不是你们继续买Nike和Adidas的原因,5,0
BB博物八怪,保密,2021-06-14 23:38:38,以前没有买过阿迪达斯的货，那天在网上看，有人说阿迪达斯的运动内衣穿了对我们这种胸大的女生起来比较好，刚准备买，然后就看到新闻，以后都不打算买这个牌子的衣服鞋子了,1,0
任某人KK,保密,2021-06-14 23:11:16,安踏还可以,0,0
0713白,男,2021-06-14 22:38:43,打折货就空了，国人不乏这些人,2,0
幻想乡的提督,男,2021-06-14 20:21:58,已经有的该穿还得穿，买是不会买的。,0,0
Sero航,男,2021-06-14 17:43:56,我们有一部分人坚持抵制hm又有什么用，今天等公交车时，看到有2个小女生还是一人3.4袋的hm衣服，我瞬间感觉我坚持地好累，因为就算自己怎么抵制，还是有人好了伤疤忘了疼，一味地去买，只要价钱够低。。。。。b友们我心好累啊[捂脸],9,2
霓虹的哆啦A梦本人,男,2021-06-14 17:12:36,看了评论区感觉都是爱国好青年 [微笑] 不过没啥用 该买买就行了 上面都没说什么 瞎操心,3,2
峰哥亡命盼盼,女,2021-06-14 16:10:07,前段时间nike打折就入手了，真香[打call],2,0
不想吐皮的柚子酱,女,2021-06-14 15:40:23,我去耐克买鞋子了各位，虽然但是，真心便宜，里面人山人海[妙啊][妙啊],0,0
无情小韭菜,女,2021-06-14 15:17:32,评论区真的刷新了我的三观[疼],2,0
流浪歌手塞西尔丶,男,2021-06-14 14:10:34,别的不说了，强推安踏，便宜好看还好穿，还有斯凯奇，这鞋也不错,3,0
亲爱的卡尔萨根,男,2021-06-14 13:18:04,昨天第一次到hm消费，真的香。,3,4
bili_701988456,保密,2021-06-14 12:46:13,销量就居高不下了怎么样，气死你hhh,2,2
金哥哥是卡米,男,2021-06-14 12:34:28,Hm半价被抢光了[doge],0,0
丶我饿了,保密,2021-06-14 12:05:34,1折干嘛不买[doge],0,0
LONEM7,男,2021-06-14 11:35:58,现在呢,0,0
我爱萝莉il,保密,2021-06-14 11:18:31,一波618就回来了[吃瓜][吃瓜],0,0
Dylan_Rieder,男,2021-06-14 10:22:58,我买的回力，真的香。几十块钱，还好穿,0,2
库洛洛是盗贼团的财宝,保密,2021-06-14 09:51:08,照样大把人买耐克  我周围抵制的人真的很少很少,3,0
dvdktv,女,2021-06-14 09:18:59,爱国大于一切,1,0
lIIIlIIllIIlIlI,保密,2021-06-14 08:52:01,你可太懂了，就蹭热度呗,2,0
喵o帕o斯,保密,2021-06-13 23:29:02,只要喜欢的款式优惠力度够大我就买，自己花钱买东西难道要被别人左右吗，,0,0
星见律里,保密,2021-06-13 22:05:37,人家活得好好的呢,1,0
不貳叔,保密,2021-06-13 20:30:14,回力不香吗？便宜又好看,0,0
DARK_JAGUAR,保密,2021-06-13 20:28:05,哈哈哈哈哈哈，抵制什么抵制[doge],0,0
多喝热㵘,保密,2021-06-13 19:39:17,马得，国产的买不起,0,0
乐安悠,保密,2021-06-13 19:28:45,挺好啊，这不就降价了吗？[doge],0,0
东宇星星,男,2021-06-13 19:04:10,优衣库还是有很多人逛，是不知道吗？边上的阿迪和耐克倒是没看见人,0,0
一直在大路上奔跑,保密,2021-06-13 18:23:23,昨天去海口日月广场，HM门店人流如潮，抢着进HM店海口这帮人都咋的了，这帮人在想啥？,0,0
云笙不知处丿,男,2021-06-13 17:39:56,？？耐克利润低？我这学期同学买的东西基本全是nike的,0,0
李一普,保密,2021-06-13 17:06:17,优衣库还是一堆人逛,0,1
大乌梅Ummet,男,2021-06-13 14:43:10,我买安德玛,0,0
地狱狂魔暴龙,男,2021-06-13 12:49:47,@松实课代表 太会说话了,0,0
爱在西,男,2021-06-13 12:19:28,阿迪耐克集体打折。阿迪5折，耐克6折,0,0
